captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T16:31:43Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Utah Utes,-7.5,-109.0,2026,2026-09-26T16:31:43Z,1070,10.297996599987693,13.98643136950691,-1.1884347695192172,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:49Z,Iowa State Cyclones,7.5,-112.0,2026,2026-09-26T16:31:43Z,1070,10.297996599987693,13.98643136950691,-1.1884347695192172,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:49Z,Utah Utes,-7.5,-108.0,2026,2026-09-26T16:31:43Z,1070,10.297996599987693,13.98643136950691,-1.1884347695192172,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,Iowa State Cyclones,7.5,-115.0,2026,2026-09-26T16:31:43Z,1070,10.297996599987693,13.98643136950691,-1.1884347695192172,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,Utah Utes,-7.5,-105.0,2026,2026-09-26T16:31:43Z,1070,10.297996599987693,13.98643136950691,-1.1884347695192172,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Iowa State Cyclones,7.5,-110.0,2026,2026-09-26T16:31:43Z,1070,10.297996599987693,13.98643136950691,-1.1884347695192172,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Utah Utes,-7.5,-108.0,2026,2026-09-26T16:31:43Z,1070,10.297996599987693,13.98643136950691,-1.1884347695192172,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Iowa State Cyclones,7.5,-115.0,2026,2026-09-26T16:31:43Z,1070,10.297996599987693,13.98643136950691,-1.1884347695192172,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,0dcea769daace0b6c76434589c639b11,2026-09-26T19:30:00Z,Iowa State Cyclones,Utah Utes,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Utah Utes,-7.5,-105.0,2026,2026-09-26T16:31:43Z,1070,10.297996599987693,13.98643136950691,-1.1884347695192172,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Miami (OH) RedHawks,-2.5,-122.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,UConn Huskies,2.5,100.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,Miami (OH) RedHawks,-3.0,-110.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,UConn Huskies,3.0,-110.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Miami (OH) RedHawks,-3.0,-115.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,UConn Huskies,3.0,-108.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,Miami (OH) RedHawks,-3.0,-108.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,UConn Huskies,3.0,-112.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:49Z,Miami (OH) RedHawks,-3.0,-108.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:49Z,UConn Huskies,3.0,-112.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,Miami (OH) RedHawks,-3.0,-104.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,UConn Huskies,3.0,-108.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Miami (OH) RedHawks,-3.0,-108.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,UConn Huskies,3.0,-110.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,Miami (OH) RedHawks,-3.0,-105.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,UConn Huskies,3.0,-115.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Miami (OH) RedHawks,-3.0,-105.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,b77eb4a9bc3086105491e736c1458112,2026-09-26T19:30:00Z,Miami (OH) RedHawks,UConn Huskies,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,UConn Huskies,3.0,-115.0,2026,2026-09-26T16:31:43Z,1070,0.1466460714224901,7.963292501110135,-5.316646429687645,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,New Mexico Lobos,-11.5,-110.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,New Mexico State Aggies,11.5,-110.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,New Mexico Lobos,-12.0,-109.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,New Mexico State Aggies,12.0,-113.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,New Mexico Lobos,-11.5,-110.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,mybookieag,MyBookie.ag,2026-09-26T16:31:15Z,2026-09-26T16:31:15Z,New Mexico State Aggies,11.5,-110.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,New Mexico Lobos,-11.5,-110.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,New Mexico State Aggies,11.5,-110.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,New Mexico Lobos,-11.5,-101.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,New Mexico State Aggies,11.5,-111.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:49Z,New Mexico Lobos,-11.5,-105.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:49Z,New Mexico State Aggies,11.5,-115.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,New Mexico Lobos,-11.0,-110.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,New Mexico State Aggies,11.0,-108.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,New Mexico Lobos,-11.5,-110.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,betus,BetUS,2026-09-26T16:31:42Z,2026-09-26T16:31:42Z,New Mexico State Aggies,11.5,-110.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,New Mexico Lobos,-11.0,-110.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,9fe2a7b54748dc10ff57743cdd1b041c,2026-09-26T19:30:00Z,New Mexico State Aggies,New Mexico Lobos,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,New Mexico State Aggies,11.0,-110.0,2026,2026-09-26T16:31:43Z,1070,-0.10536221384379449,11.409551316427715,-9.014913530271508,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Ohio Bobcats,-32.5,-110.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,fanduel,FanDuel,2026-09-26T16:31:24Z,2026-09-26T16:31:24Z,Stonehill Skyhawks,32.5,-110.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Ohio Bobcats,-34.0,-122.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,betrivers,BetRivers,2026-09-26T16:30:52Z,2026-09-26T16:30:52Z,Stonehill Skyhawks,34.0,-118.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,Ohio Bobcats,-32.5,-112.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,draftkings,DraftKings,2026-09-26T16:31:43Z,2026-09-26T16:31:43Z,Stonehill Skyhawks,32.5,-108.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,Ohio Bobcats,-32.0,-105.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,lowvig,LowVig.ag,2026-09-26T16:31:23Z,2026-09-26T16:31:22Z,Stonehill Skyhawks,32.0,-115.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:52Z,Ohio Bobcats,-32.0,-105.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,betonlineag,BetOnline.ag,2026-09-26T16:30:54Z,2026-09-26T16:30:52Z,Stonehill Skyhawks,32.0,-115.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Ohio Bobcats,-32.5,-110.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,bovada,Bovada,2026-09-26T16:30:53Z,2026-09-26T16:30:53Z,Stonehill Skyhawks,32.5,-110.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Ohio Bobcats,-32.5,-108.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T16:31:43Z,de2c67844370661f124fd07aef585366,2026-09-26T19:30:00Z,Ohio Bobcats,Stonehill Skyhawks,betmgm,BetMGM,2026-09-26T16:31:08Z,2026-09-26T16:31:08Z,Stonehill Skyhawks,32.5,-110.0,2026,2026-09-26T16:31:43Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
