captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T17:25:56Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Colorado State Rams,13.5,108.0,2026,2026-09-25T17:25:56Z,1063,3.422835996880255,4.917141108233468,1.0056948886467865,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,UTSA Roadrunners,-13.5,-120.0,2026,2026-09-25T17:25:56Z,1063,3.422835996880255,4.917141108233468,1.0056948886467865,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Colorado State Rams,13.5,108.0,2026,2026-09-25T17:25:56Z,1063,3.422835996880255,4.917141108233468,1.0056948886467865,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,UTSA Roadrunners,-13.5,-128.0,2026,2026-09-25T17:25:56Z,1063,3.422835996880255,4.917141108233468,1.0056948886467865,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Colorado State Rams,14.0,-105.0,2026,2026-09-25T17:25:56Z,1063,3.422835996880255,4.917141108233468,1.0056948886467865,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,UTSA Roadrunners,-14.0,-112.0,2026,2026-09-25T17:25:56Z,1063,3.422835996880255,4.917141108233468,1.0056948886467865,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Colorado State Rams,14.0,-110.0,2026,2026-09-25T17:25:56Z,1063,3.422835996880255,4.917141108233468,1.0056948886467865,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-25T17:25:56Z,1063,3.422835996880255,4.917141108233468,1.0056948886467865,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Colorado State Rams,14.0,-110.0,2026,2026-09-25T17:25:56Z,1063,3.422835996880255,4.917141108233468,1.0056948886467865,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-25T17:25:56Z,1063,3.422835996880255,4.917141108233468,1.0056948886467865,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Illinois Fighting Illini,27.5,-115.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Ohio State Buckeyes,-27.5,-105.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Illinois Fighting Illini,27.5,-115.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Ohio State Buckeyes,-27.5,-105.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Illinois Fighting Illini,27.5,-113.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Ohio State Buckeyes,-27.5,-110.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Illinois Fighting Illini,27.0,-108.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Ohio State Buckeyes,-27.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Illinois Fighting Illini,27.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Ohio State Buckeyes,-27.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Illinois Fighting Illini,27.0,-109.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Ohio State Buckeyes,-27.0,-111.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Illinois Fighting Illini,27.0,-105.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Ohio State Buckeyes,-27.0,-107.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Illinois Fighting Illini,27.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Ohio State Buckeyes,-27.0,-110.0,2026,2026-09-25T17:25:56Z,1063,14.500265113141053,6.860315118279094,10.139949994861958,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Louisville Cardinals,-13.5,-108.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Wake Forest Demon Deacons,13.5,-112.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,mybookieag,MyBookie.ag,2026-09-25T17:25:33Z,2026-09-25T17:25:32Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Louisville Cardinals,-13.5,-113.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Louisville Cardinals,-12.5,-115.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Wake Forest Demon Deacons,12.5,-105.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Louisville Cardinals,-13.5,-106.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Wake Forest Demon Deacons,13.5,-106.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Louisville Cardinals,-13.5,-115.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betmgm,BetMGM,2026-09-25T17:25:02Z,2026-09-25T17:25:01Z,Wake Forest Demon Deacons,13.5,-115.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,bovada,Bovada,2026-09-25T17:23:48Z,2026-09-25T17:23:48Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T17:25:56Z,1063,8.35997859538733,3.7880632040993443,7.071915391287986,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Sam Houston State Bearkats,34.5,-110.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,fanduel,FanDuel,2026-09-25T17:25:49Z,2026-09-25T17:25:48Z,Texas Tech Red Raiders,-34.5,-110.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Sam Houston State Bearkats,34.5,-112.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betrivers,BetRivers,2026-09-25T17:25:52Z,2026-09-25T17:25:51Z,Texas Tech Red Raiders,-34.5,-112.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Sam Houston State Bearkats,34.5,-112.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,draftkings,DraftKings,2026-09-25T17:25:50Z,2026-09-25T17:25:49Z,Texas Tech Red Raiders,-34.5,-108.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Sam Houston State Bearkats,34.0,-111.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betonlineag,BetOnline.ag,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Texas Tech Red Raiders,-34.0,-109.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Sam Houston State Bearkats,34.0,-106.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,lowvig,LowVig.ag,2026-09-25T17:25:16Z,2026-09-25T17:25:16Z,Texas Tech Red Raiders,-34.0,-106.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Sam Houston State Bearkats,34.0,-110.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T17:25:56Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betus,BetUS,2026-09-25T17:25:14Z,2026-09-25T17:25:14Z,Texas Tech Red Raiders,-34.0,-110.0,2026,2026-09-25T17:25:56Z,1063,6.41852393757701,7.263244263474533,1.6552796741024771,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
