captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T12:35:36Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Western Michigan Broncos,7.0,-105.0,2026,2026-09-26T12:35:36Z,1070,6.510636433104894,6.206081072038236,2.804555361066658,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Boise State Broncos,-7.5,-105.0,2026,2026-09-26T12:35:36Z,1070,6.510636433104894,6.206081072038236,2.804555361066658,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Western Michigan Broncos,7.5,-115.0,2026,2026-09-26T12:35:36Z,1070,6.510636433104894,6.206081072038236,2.804555361066658,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Boise State Broncos,-7.5,-105.0,2026,2026-09-26T12:35:36Z,1070,6.510636433104894,6.206081072038236,2.804555361066658,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Western Michigan Broncos,7.5,-115.0,2026,2026-09-26T12:35:36Z,1070,6.510636433104894,6.206081072038236,2.804555361066658,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Buffalo Bulls,-28.5,-114.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Robert Morris Colonials,28.5,-106.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Buffalo Bulls,-28.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Robert Morris Colonials,28.5,-112.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Buffalo Bulls,-28.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Robert Morris Colonials,28.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Buffalo Bulls,-28.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Robert Morris Colonials,28.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Buffalo Bulls,-28.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Robert Morris Colonials,28.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Buffalo Bulls,-28.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Robert Morris Colonials,28.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Duke Blue Devils,-43.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,William and Mary Tribe,43.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Duke Blue Devils,-43.5,-113.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,William and Mary Tribe,43.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Duke Blue Devils,-43.5,-115.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,William and Mary Tribe,43.5,-105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Duke Blue Devils,-43.5,-115.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,William and Mary Tribe,43.5,-105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Duke Blue Devils,-43.5,-115.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,William and Mary Tribe,43.5,-105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Duke Blue Devils,-44.5,-105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,e7aa82b55e371e67938eb4c52562f155,2026-09-26T19:30:00Z,Duke Blue Devils,William and Mary Tribe,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,William and Mary Tribe,44.5,-115.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Florida Gators,-3.5,-110.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Ole Miss Rebels,3.5,-110.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Florida Gators,-3.5,-104.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Ole Miss Rebels,3.5,-118.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Florida Gators,-3.5,-110.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:13Z,Ole Miss Rebels,3.5,-110.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Florida Gators,-3.5,-108.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betmgm,BetMGM,2026-09-26T12:34:23Z,2026-09-26T12:34:22Z,Ole Miss Rebels,3.5,-110.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Florida Gators,-3.5,-108.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Ole Miss Rebels,3.5,-117.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Florida Gators,-3.5,-110.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Ole Miss Rebels,3.5,-110.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Florida Gators,-3.5,-110.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,betus,BetUS,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Ole Miss Rebels,3.5,-110.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Florida Gators,-3.5,-110.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,886538e98f0884df3d655d9d2d2ca567,2026-09-26T19:30:00Z,Florida Gators,Ole Miss Rebels,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Ole Miss Rebels,3.5,-110.0,2026,2026-09-26T12:35:36Z,1070,14.343077193837598,7.224117809080865,9.618959384756732,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Gardner-Webb Runnin Bulldogs,23.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,fanduel,FanDuel,2026-09-26T12:35:11Z,2026-09-26T12:35:11Z,Marshall Thundering Herd,-23.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Gardner-Webb Runnin Bulldogs,23.5,-112.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,betrivers,BetRivers,2026-09-26T12:34:37Z,2026-09-26T12:34:37Z,Marshall Thundering Herd,-23.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Gardner-Webb Runnin Bulldogs,23.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Marshall Thundering Herd,-23.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Gardner-Webb Runnin Bulldogs,24.0,-115.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,lowvig,LowVig.ag,2026-09-26T12:34:53Z,2026-09-26T12:34:53Z,Marshall Thundering Herd,-24.0,-105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Gardner-Webb Runnin Bulldogs,24.0,-115.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,betonlineag,BetOnline.ag,2026-09-26T12:35:29Z,2026-09-26T12:35:29Z,Marshall Thundering Herd,-24.0,-105.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Gardner-Webb Runnin Bulldogs,23.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,3085dd56723d1a49474711989dcda5bd,2026-09-26T19:30:00Z,Marshall Thundering Herd,Gardner-Webb Runnin Bulldogs,bovada,Bovada,2026-09-26T12:34:07Z,2026-09-26T12:34:07Z,Marshall Thundering Herd,-23.5,-110.0,2026,2026-09-26T12:35:36Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Georgia Bulldogs,-13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,draftkings,DraftKings,2026-09-26T12:34:55Z,2026-09-26T12:34:54Z,Oklahoma Sooners,13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T12:35:36Z,3848eaee7484034f3604aed922649c4e,2026-09-26T19:30:00Z,Georgia Bulldogs,Oklahoma Sooners,mybookieag,MyBookie.ag,2026-09-26T12:35:13Z,2026-09-26T12:35:12Z,Georgia Bulldogs,-13.5,-110.0,2026,2026-09-26T12:35:36Z,1070,16.285597019548014,8.845124835090063,9.940472184457951,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
