captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Texas Longhorns,-4.5,-115.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Tennessee Volunteers,5.0,-110.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Texas Longhorns,-5.0,-110.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Tennessee Volunteers,5.5,-110.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Texas Longhorns,-5.5,-110.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Tennessee Volunteers,5.5,-113.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Texas Longhorns,-5.5,-109.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Tennessee Volunteers,4.5,-101.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Texas Longhorns,-4.5,-111.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Tennessee Volunteers,4.5,-105.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Texas Longhorns,-4.5,-115.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Tennessee Volunteers,5.0,-110.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Texas Longhorns,-5.0,-110.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Tennessee Volunteers,5.0,-105.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Texas Longhorns,-5.0,-112.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Tennessee Volunteers,5.0,-115.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Texas Longhorns,-5.0,-105.0,2026,2026-09-25T16:33:48Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Kentucky Wildcats,-20.5,-114.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,South Alabama Jaguars,20.5,-109.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Kentucky Wildcats,-20.5,-106.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,South Alabama Jaguars,20.5,-106.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,Kentucky Wildcats,-20.5,-108.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,BetMGM,2026-09-25T16:33:37Z,2026-09-25T16:33:37Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,bovada,Bovada,2026-09-25T16:30:58Z,2026-09-25T16:30:57Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T16:33:48Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Eastern Michigan Eagles,-26.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Lindenwood Lions,26.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Eastern Michigan Eagles,-26.5,-113.0,2026,2026-09-25T16:33:48Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Lindenwood Lions,26.5,-109.0,2026,2026-09-25T16:33:48Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Eastern Michigan Eagles,-25.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Lindenwood Lions,25.5,-110.0,2026,2026-09-25T16:33:48Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Eastern Michigan Eagles,-25.5,-111.0,2026,2026-09-25T16:33:48Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Lindenwood Lions,25.5,-101.0,2026,2026-09-25T16:33:48Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Eastern Michigan Eagles,-25.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:17Z,Lindenwood Lions,25.5,-115.0,2026,2026-09-25T16:33:48Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,draftkings,DraftKings,2026-09-25T16:33:18Z,2026-09-25T16:33:17Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,Maryland Terrapins,1.5,-106.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,fanduel,FanDuel,2026-09-25T16:33:34Z,2026-09-25T16:33:34Z,UCLA Bruins,-1.5,-114.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,Maryland Terrapins,1.5,-109.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betrivers,BetRivers,2026-09-25T16:33:00Z,2026-09-25T16:33:00Z,UCLA Bruins,-1.5,-113.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,mybookieag,MyBookie.ag,2026-09-25T16:29:42Z,2026-09-25T16:29:42Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betonlineag,BetOnline.ag,2026-09-25T16:33:17Z,2026-09-25T16:33:16Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,Maryland Terrapins,1.5,-106.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,lowvig,LowVig.ag,2026-09-25T16:32:59Z,2026-09-25T16:32:59Z,UCLA Bruins,-1.5,-106.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:33:48Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betus,BetUS,2026-09-25T16:32:58Z,2026-09-25T16:32:58Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T16:33:48Z,1063,12.416879833100602,8.137868664407211,6.7790111686933905,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
