captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T00:37:45Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Sam Houston State Bearkats,34.5,-105.0,2026,2026-09-26T00:37:45Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Texas Tech Red Raiders,-34.5,-115.0,2026,2026-09-26T00:37:45Z,1063,6.418523937577011,7.263244263474533,1.655279674102478,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,San Diego State Aztecs,2.5,100.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Toledo Rockets,-2.5,-122.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,San Diego State Aztecs,3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Toledo Rockets,-3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,San Diego State Aztecs,2.5,-112.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Toledo Rockets,-2.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,San Diego State Aztecs,3.0,-112.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Toledo Rockets,-3.0,-108.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,San Diego State Aztecs,3.0,-113.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Toledo Rockets,-3.0,101.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,San Diego State Aztecs,3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Toledo Rockets,-3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,San Diego State Aztecs,3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Toledo Rockets,-3.0,-110.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,San Diego State Aztecs,3.0,-112.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Toledo Rockets,-3.0,-105.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,San Diego State Aztecs,2.5,-105.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Toledo Rockets,-2.5,-115.0,2026,2026-09-26T00:37:45Z,1063,5.612925856384597,0.7187085290127784,7.394217327371818,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Tennessee Volunteers,5.5,-115.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Texas Longhorns,-5.5,-105.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Tennessee Volunteers,5.5,-110.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Texas Longhorns,-5.5,-110.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Tennessee Volunteers,4.5,-106.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Texas Longhorns,-4.5,-114.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Tennessee Volunteers,5.0,-113.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Texas Longhorns,-5.0,-110.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Tennessee Volunteers,5.5,-106.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Texas Longhorns,-5.5,-106.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:28Z,Tennessee Volunteers,5.5,-110.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:28Z,Texas Longhorns,-5.5,-110.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Tennessee Volunteers,5.5,-110.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Texas Longhorns,-5.5,-110.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Tennessee Volunteers,5.0,-108.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Texas Longhorns,-5.0,-110.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Tennessee Volunteers,5.5,-110.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Texas Longhorns,-5.5,-110.0,2026,2026-09-26T00:37:45Z,1063,14.784901185652041,11.863472180241414,5.4214290054106264,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,fanduel,FanDuel,2026-09-26T00:37:13Z,2026-09-26T00:37:13Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,mybookieag,MyBookie.ag,2026-09-26T00:35:31Z,2026-09-26T00:35:31Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,Kentucky Wildcats,-20.5,-114.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betrivers,BetRivers,2026-09-26T00:37:01Z,2026-09-26T00:37:01Z,South Alabama Jaguars,20.5,-109.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,DraftKings,2026-09-26T00:37:27Z,2026-09-26T00:37:27Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,Kentucky Wildcats,-20.5,-106.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,lowvig,LowVig.ag,2026-09-26T00:37:13Z,2026-09-26T00:37:12Z,South Alabama Jaguars,20.5,-106.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betonlineag,BetOnline.ag,2026-09-26T00:37:30Z,2026-09-26T00:37:29Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betus,BetUS,2026-09-26T00:37:11Z,2026-09-26T00:37:11Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,Kentucky Wildcats,-20.5,-108.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,BetMGM,2026-09-26T00:36:44Z,2026-09-26T00:36:44Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-26T00:37:45Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,bovada,Bovada,2026-09-26T00:34:07Z,2026-09-26T00:34:06Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-26T00:37:45Z,1063,5.476287350867202,2.8535344613311135,5.1227528895360885,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
