captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-25T20:31:05Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Virginia Tech Hokies,-14.0,-111.0,2026,2026-09-25T20:31:05Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Boston College Eagles,14.0,-105.0,2026,2026-09-25T20:31:05Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-25T20:31:05Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Boston College Eagles,14.0,-105.0,2026,2026-09-25T20:31:05Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-25T20:31:05Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Boston College Eagles,14.0,-108.0,2026,2026-09-25T20:31:05Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Virginia Tech Hokies,-14.0,-110.0,2026,2026-09-25T20:31:05Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Boston College Eagles,14.0,-115.0,2026,2026-09-25T20:31:05Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:29Z,Virginia Tech Hokies,-14.0,-105.0,2026,2026-09-25T20:31:05Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Bucknell Bison,53.5,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Pittsburgh Panthers,-53.5,-110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Bucknell Bison,51.5,110.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Pittsburgh Panthers,-51.5,-136.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Bucknell Bison,53.5,-108.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Pittsburgh Panthers,-53.5,-112.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Bucknell Bison,52.5,-101.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Pittsburgh Panthers,-52.5,-130.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Bucknell Bison,52.5,-101.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Pittsburgh Panthers,-52.5,-130.0,2026,2026-09-25T20:31:05Z,1063,,,,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,Colorado State Rams,13.5,102.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:33Z,UTSA Roadrunners,-13.5,-124.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,Colorado State Rams,14.0,-110.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:56Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Colorado State Rams,14.0,-113.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,UTSA Roadrunners,-14.0,-109.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Colorado State Rams,14.0,-108.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,UTSA Roadrunners,-14.0,-112.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Colorado State Rams,13.5,106.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,UTSA Roadrunners,-13.5,-118.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Colorado State Rams,13.5,105.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,UTSA Roadrunners,-13.5,-125.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Colorado State Rams,14.0,-108.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Colorado State Rams,14.0,-110.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:28Z,Colorado State Rams,14.0,-110.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,bovada,Bovada,2026-09-25T20:28:29Z,2026-09-25T20:28:28Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-25T20:31:05Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Illinois Fighting Illini,27.5,-115.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Ohio State Buckeyes,-27.5,-105.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Illinois Fighting Illini,26.5,-105.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Ohio State Buckeyes,-26.5,-115.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Illinois Fighting Illini,27.5,-113.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-25T20:30:34Z,2026-09-25T20:30:34Z,Ohio State Buckeyes,-27.5,-110.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Illinois Fighting Illini,27.0,-108.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betmgm,BetMGM,2026-09-25T20:30:33Z,2026-09-25T20:30:32Z,Ohio State Buckeyes,-27.0,-110.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Illinois Fighting Illini,27.0,-110.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Ohio State Buckeyes,-27.0,-110.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Illinois Fighting Illini,27.0,-109.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betonlineag,BetOnline.ag,2026-09-25T20:30:30Z,2026-09-25T20:30:30Z,Ohio State Buckeyes,-27.0,-111.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Illinois Fighting Illini,27.0,-105.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,lowvig,LowVig.ag,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Ohio State Buckeyes,-27.0,-107.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Illinois Fighting Illini,27.0,-110.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betus,BetUS,2026-09-25T20:30:31Z,2026-09-25T20:30:31Z,Ohio State Buckeyes,-27.0,-110.0,2026,2026-09-25T20:31:05Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Louisville Cardinals,-12.5,-115.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,draftkings,DraftKings,2026-09-25T20:30:32Z,2026-09-25T20:30:32Z,Wake Forest Demon Deacons,12.5,-105.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
2026-09-25T20:31:05Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,mybookieag,MyBookie.ag,2026-09-25T20:28:56Z,2026-09-25T20:28:55Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T20:31:05Z,1063,8.359978595387332,3.7880632040993425,7.071915391287989,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote,FBS vs FBS
