captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T04:31:46Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Notre Dame Fighting Irish,-27.0,-110.0,2026,2026-09-26T04:31:46Z,1065,2.563350390816853,14.391567725840664,-9.328217335023812,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Purdue Boilermakers,27.0,-110.0,2026,2026-09-26T04:31:46Z,1065,2.563350390816853,14.391567725840664,-9.328217335023812,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Notre Dame Fighting Irish,-28.0,100.0,2026,2026-09-26T04:31:46Z,1065,2.563350390816853,14.391567725840664,-9.328217335023812,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Purdue Boilermakers,28.0,-120.0,2026,2026-09-26T04:31:46Z,1065,2.563350390816853,14.391567725840664,-9.328217335023812,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Central Arkansas Bears,46.5,-105.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Florida State Seminoles,-46.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Central Arkansas Bears,45.5,-109.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Florida State Seminoles,-45.5,-114.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Central Arkansas Bears,45.5,-105.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Florida State Seminoles,-45.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Central Arkansas Bears,45.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Florida State Seminoles,-45.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Central Arkansas Bears,45.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Florida State Seminoles,-45.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Central Arkansas Bears,46.5,-115.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Florida State Seminoles,-46.5,-105.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Hawaii Rainbow Warriors,-2.5,-120.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Wyoming Cowboys,2.5,-102.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Wyoming Cowboys,2.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Hawaii Rainbow Warriors,-2.0,-112.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Wyoming Cowboys,2.0,-110.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Hawaii Rainbow Warriors,-2.5,-115.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:43Z,Wyoming Cowboys,2.5,-105.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Hawaii Rainbow Warriors,-2.0,-112.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Wyoming Cowboys,2.0,-108.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Hawaii Rainbow Warriors,-2.0,-108.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Wyoming Cowboys,2.0,-104.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Wyoming Cowboys,2.5,-108.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Wyoming Cowboys,2.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Wyoming Cowboys,2.5,-110.0,2026,2026-09-26T04:31:46Z,1065,-3.33500990348346,-3.895826366754827,3.060816463271367,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Boise State Broncos,-7.5,-102.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Western Michigan Broncos,7.5,-118.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Boise State Broncos,-7.5,-102.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Western Michigan Broncos,7.5,-120.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Boise State Broncos,-7.5,-110.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,mybookieag,MyBookie.ag,2026-09-26T04:31:43Z,2026-09-26T04:31:42Z,Western Michigan Broncos,7.5,-110.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Boise State Broncos,-7.0,-115.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Western Michigan Broncos,7.0,-108.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Boise State Broncos,-7.0,-111.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,lowvig,LowVig.ag,2026-09-26T04:31:08Z,2026-09-26T04:31:08Z,Western Michigan Broncos,7.0,-101.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Boise State Broncos,-7.0,-115.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betonlineag,BetOnline.ag,2026-09-26T04:31:23Z,2026-09-26T04:31:23Z,Western Michigan Broncos,7.0,-105.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Boise State Broncos,-7.0,-115.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betmgm,BetMGM,2026-09-26T04:31:25Z,2026-09-26T04:31:25Z,Western Michigan Broncos,7.0,-105.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Boise State Broncos,-7.5,-105.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,betus,BetUS,2026-09-26T04:31:26Z,2026-09-26T04:31:26Z,Western Michigan Broncos,7.5,-115.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Boise State Broncos,-7.5,-105.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,bovada,Bovada,2026-09-26T04:30:22Z,2026-09-26T04:30:22Z,Western Michigan Broncos,7.5,-115.0,2026,2026-09-26T04:31:46Z,1065,6.508229716250114,6.206467376030281,2.8017623402198337,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,timestamped_live_quote,FBS vs FBS
2026-09-26T04:31:46Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Buffalo Bulls,-28.5,-114.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,fanduel,FanDuel,2026-09-26T04:31:41Z,2026-09-26T04:31:41Z,Robert Morris Colonials,28.5,-106.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Buffalo Bulls,-28.5,-108.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,betrivers,BetRivers,2026-09-26T04:31:11Z,2026-09-26T04:31:11Z,Robert Morris Colonials,28.5,-114.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T04:31:46Z,cb572f5b26d6a57bdac171baff0aec1c,2026-09-26T19:30:00Z,Buffalo Bulls,Robert Morris Colonials,draftkings,DraftKings,2026-09-26T04:31:44Z,2026-09-26T04:31:44Z,Buffalo Bulls,-28.5,-110.0,2026,2026-09-26T04:31:46Z,1065,,,,b1731c9c4f80149829d81e6073c63dc925296dd8eb52dc082a54ebad2cf4a767,division_safety_suppressed,Unverified division / FCS: model suppressed
