captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T15:13:15Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Kentucky Wildcats,-20.5,-106.0,2026,2026-09-25T15:13:15Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,South Alabama Jaguars,20.5,-106.0,2026,2026-09-25T15:13:15Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Kentucky Wildcats,-20.5,-108.0,2026,2026-09-25T15:13:15Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Kentucky Wildcats,-20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,11c5e9c2cf899388abd0dae30ea71db9,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,South Alabama Jaguars,20.5,-110.0,2026,2026-09-25T15:13:15Z,1063,5.476287350867202,2.853534461331115,5.122752889536088,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Eastern Michigan Eagles,-26.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Lindenwood Lions,26.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Eastern Michigan Eagles,-26.5,-125.0,2026,2026-09-25T15:13:15Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Lindenwood Lions,26.5,102.0,2026,2026-09-25T15:13:15Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Eastern Michigan Eagles,-25.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Lindenwood Lions,25.5,-110.0,2026,2026-09-25T15:13:15Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Eastern Michigan Eagles,-25.5,-111.0,2026,2026-09-25T15:13:15Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Lindenwood Lions,25.5,-101.0,2026,2026-09-25T15:13:15Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Eastern Michigan Eagles,-25.5,-115.0,2026,2026-09-25T15:13:15Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,145de4ffc7429aeb39cab1b17c223743,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Lindenwood Lions,25.5,-115.0,2026,2026-09-25T15:13:15Z,1063,-7.592437161968321,-4.916340129962849,-0.17609703200547155,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Maryland Terrapins,1.5,-106.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,UCLA Bruins,-1.5,-114.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Maryland Terrapins,1.5,-109.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,UCLA Bruins,-1.5,-113.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Maryland Terrapins,1.5,-106.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,UCLA Bruins,-1.5,-106.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Maryland Terrapins,1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,c48f042c91328d4d0c6351fc82286879,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,UCLA Bruins,-1.5,-110.0,2026,2026-09-25T15:13:15Z,1063,12.416879833100598,8.137868664407211,6.779011168693387,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Georgia State Panthers,-10.5,-105.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,fanduel,FanDuel,2026-09-25T15:12:59Z,2026-09-25T15:12:59Z,Northern Illinois Huskies,10.5,-115.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,mybookieag,MyBookie.ag,2026-09-25T15:11:50Z,2026-09-25T15:11:49Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Georgia State Panthers,-10.5,-107.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betrivers,BetRivers,2026-09-25T15:12:07Z,2026-09-25T15:12:06Z,Northern Illinois Huskies,10.5,-115.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Georgia State Panthers,-10.5,-108.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,draftkings,DraftKings,2026-09-25T15:12:04Z,2026-09-25T15:12:04Z,Northern Illinois Huskies,10.5,-112.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Georgia State Panthers,-10.5,-104.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,lowvig,LowVig.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:58Z,Northern Illinois Huskies,10.5,-108.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Georgia State Panthers,-10.5,-108.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betonlineag,BetOnline.ag,2026-09-25T15:12:58Z,2026-09-25T15:12:57Z,Northern Illinois Huskies,10.5,-112.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Georgia State Panthers,-10.5,-108.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betmgm,BetMGM,2026-09-25T15:10:57Z,2026-09-25T15:10:57Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betus,BetUS,2026-09-25T15:12:21Z,2026-09-25T15:12:21Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
2026-09-25T15:13:15Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,bovada,Bovada,2026-09-25T15:12:10Z,2026-09-25T15:12:10Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-25T15:13:15Z,1063,7.778825611003983,-4.342373936970589,14.621199547974573,abc7378373c4c83ac0681b1bf170c4aa23bf29b0ff856517ac181bb1cb3cb44f,timestamped_live_quote
