captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status,division_status
2026-09-26T08:32:03Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Georgia State Panthers,-10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,7.77789098875348,-4.342384644205373,14.620275632958853,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Northern Illinois Huskies,10.5,-110.0,2026,2026-09-26T08:32:03Z,1070,7.77789098875348,-4.342384644205373,14.620275632958853,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Georgia State Panthers,-10.0,-115.0,2026,2026-09-26T08:32:03Z,1070,7.77789098875348,-4.342384644205373,14.620275632958853,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,24fb2d1fd0598bde048322b6463e0c78,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Northern Illinois Huskies,10.0,-105.0,2026,2026-09-26T08:32:03Z,1070,7.77789098875348,-4.342384644205373,14.620275632958853,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Notre Dame Fighting Irish,-27.5,-118.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Purdue Boilermakers,27.5,-104.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Notre Dame Fighting Irish,-27.5,-112.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Purdue Boilermakers,27.5,-108.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Notre Dame Fighting Irish,-27.5,-110.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Purdue Boilermakers,27.5,-110.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Notre Dame Fighting Irish,-27.5,-109.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Purdue Boilermakers,27.5,-114.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Notre Dame Fighting Irish,-27.0,-110.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Purdue Boilermakers,27.0,-110.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Notre Dame Fighting Irish,-27.0,-106.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Purdue Boilermakers,27.0,-106.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Notre Dame Fighting Irish,-27.5,-108.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Purdue Boilermakers,27.5,-110.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Notre Dame Fighting Irish,-27.0,-110.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Purdue Boilermakers,27.0,-110.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Notre Dame Fighting Irish,-28.0,100.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,bf2cffa30d89eb2ce1b4d0f91561f66d,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Purdue Boilermakers,28.0,-120.0,2026,2026-09-26T08:32:03Z,1070,2.511501592724596,14.392368069487839,-9.380866476763243,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Central Arkansas Bears,46.5,-105.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Florida State Seminoles,-46.5,-115.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Central Arkansas Bears,45.5,-109.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Florida State Seminoles,-45.5,-114.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Central Arkansas Bears,45.5,-105.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Florida State Seminoles,-45.5,-115.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Central Arkansas Bears,45.5,-115.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Florida State Seminoles,-45.5,-115.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Central Arkansas Bears,45.5,-115.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:06Z,Florida State Seminoles,-45.5,-115.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Central Arkansas Bears,46.5,-115.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,752cd9cc9331543601fd37f21b8c7430,2026-09-26T19:00:00Z,Florida State Seminoles,Central Arkansas Bears,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Florida State Seminoles,-46.5,-105.0,2026,2026-09-26T08:32:03Z,1070,,,,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,division_safety_suppressed,Unverified division / FCS: model suppressed
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Hawaii Rainbow Warriors,-2.5,-120.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Wyoming Cowboys,2.5,-102.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Wyoming Cowboys,2.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Hawaii Rainbow Warriors,-2.0,-112.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betrivers,BetRivers,2026-09-26T08:31:07Z,2026-09-26T08:31:07Z,Wyoming Cowboys,2.0,-110.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Hawaii Rainbow Warriors,-2.5,-115.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Wyoming Cowboys,2.5,-105.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Hawaii Rainbow Warriors,-2.0,-112.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betonlineag,BetOnline.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Wyoming Cowboys,2.0,-108.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Hawaii Rainbow Warriors,-2.0,-108.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,lowvig,LowVig.ag,2026-09-26T08:31:06Z,2026-09-26T08:31:05Z,Wyoming Cowboys,2.0,-104.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betmgm,BetMGM,2026-09-26T08:30:55Z,2026-09-26T08:30:55Z,Wyoming Cowboys,2.5,-108.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,betus,BetUS,2026-09-26T08:31:22Z,2026-09-26T08:31:22Z,Wyoming Cowboys,2.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Hawaii Rainbow Warriors,-2.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,fc7c77e060e8ba29a61de994be1497c0,2026-09-26T19:00:00Z,Wyoming Cowboys,Hawaii Rainbow Warriors,bovada,Bovada,2026-09-26T08:31:44Z,2026-09-26T08:31:44Z,Wyoming Cowboys,2.5,-110.0,2026,2026-09-26T08:32:03Z,1070,-3.3349428697353027,-3.8984818676493806,3.063538997914078,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Boise State Broncos,-7.5,-102.0,2026,2026-09-26T08:32:03Z,1070,6.510636433104894,6.206081072038236,2.804555361066658,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,draftkings,DraftKings,2026-09-26T08:31:21Z,2026-09-26T08:31:21Z,Western Michigan Broncos,7.5,-118.0,2026,2026-09-26T08:32:03Z,1070,6.510636433104894,6.206081072038236,2.804555361066658,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Boise State Broncos,-7.5,-102.0,2026,2026-09-26T08:32:03Z,1070,6.510636433104894,6.206081072038236,2.804555361066658,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,fanduel,FanDuel,2026-09-26T08:31:57Z,2026-09-26T08:31:56Z,Western Michigan Broncos,7.5,-120.0,2026,2026-09-26T08:32:03Z,1070,6.510636433104894,6.206081072038236,2.804555361066658,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
2026-09-26T08:32:03Z,f0985218c2ed146bb0295c4e9c4a0dd7,2026-09-26T19:30:00Z,Western Michigan Broncos,Boise State Broncos,mybookieag,MyBookie.ag,2026-09-26T08:30:32Z,2026-09-26T08:30:32Z,Boise State Broncos,-7.5,-110.0,2026,2026-09-26T08:32:03Z,1070,6.510636433104894,6.206081072038236,2.804555361066658,b4347a6d6451334b228bf748d98cbd30b34b222852b6631cc98ff41b5e407018,timestamped_live_quote,FBS vs FBS
