captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Louisville Cardinals,-13.5,-113.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Louisville Cardinals,-13.5,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Wake Forest Demon Deacons,13.5,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Louisville Cardinals,-14.0,100.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Wake Forest Demon Deacons,14.0,-120.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Louisville Cardinals,-14.0,104.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Wake Forest Demon Deacons,14.0,-116.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Wake Forest Demon Deacons,13.5,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Louisville Cardinals,-13.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,f6b6590d0b66bbb4fcbb391289794963,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:35Z,Wake Forest Demon Deacons,13.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Sam Houston State Bearkats,34.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Texas Tech Red Raiders,-34.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Sam Houston State Bearkats,34.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Texas Tech Red Raiders,-34.5,-113.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Sam Houston State Bearkats,34.5,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Texas Tech Red Raiders,-34.5,-108.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Sam Houston State Bearkats,34.0,-111.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Texas Tech Red Raiders,-34.0,-109.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Sam Houston State Bearkats,34.0,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Texas Tech Red Raiders,-34.0,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Sam Houston State Bearkats,34.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Texas Tech Red Raiders,-34.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Sam Houston State Bearkats,34.5,-118.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Texas Tech Red Raiders,-34.5,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:34Z,Sam Houston State Bearkats,34.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,5c60d6ce348eae3327bc83534dd7522b,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston State Bearkats,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:34Z,Texas Tech Red Raiders,-34.5,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,San Diego State Aztecs,2.5,100.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Toledo Rockets,-2.5,-122.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,San Diego State Aztecs,3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Toledo Rockets,-3.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,San Diego State Aztecs,3.0,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Toledo Rockets,-3.0,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,San Diego State Aztecs,3.0,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Toledo Rockets,-3.0,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,San Diego State Aztecs,3.0,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Toledo Rockets,-3.0,-106.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,San Diego State Aztecs,3.0,-117.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Toledo Rockets,-3.0,-103.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,San Diego State Aztecs,3.0,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Toledo Rockets,-3.0,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,San Diego State Aztecs,3.0,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,betmgm,BetMGM,2026-09-25T14:56:42Z,2026-09-25T14:56:42Z,Toledo Rockets,-3.0,-102.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:34Z,San Diego State Aztecs,3.0,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,e257aae5483bbfc89e2c570fc9304e1c,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,bovada,Bovada,2026-09-25T14:55:35Z,2026-09-25T14:55:34Z,Toledo Rockets,-3.0,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Tennessee Volunteers,4.5,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,draftkings,DraftKings,2026-09-25T14:56:40Z,2026-09-25T14:56:40Z,Texas Longhorns,-4.5,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Tennessee Volunteers,5.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,mybookieag,MyBookie.ag,2026-09-25T14:54:56Z,2026-09-25T14:54:56Z,Texas Longhorns,-5.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Tennessee Volunteers,4.5,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,fanduel,FanDuel,2026-09-25T14:56:24Z,2026-09-25T14:56:24Z,Texas Longhorns,-4.5,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Tennessee Volunteers,4.5,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betrivers,BetRivers,2026-09-25T14:55:36Z,2026-09-25T14:55:36Z,Texas Longhorns,-4.5,-112.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Tennessee Volunteers,4.5,-101.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,lowvig,LowVig.ag,2026-09-25T14:56:25Z,2026-09-25T14:56:25Z,Texas Longhorns,-4.5,-111.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Tennessee Volunteers,4.5,-105.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betonlineag,BetOnline.ag,2026-09-25T14:56:27Z,2026-09-25T14:56:27Z,Texas Longhorns,-4.5,-115.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Tennessee Volunteers,5.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
2026-09-25T14:56:54Z,69b1a0ff5fb2c67c6627b5c8cf8368cb,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,betus,BetUS,2026-09-25T14:55:47Z,2026-09-25T14:55:47Z,Texas Longhorns,-5.0,-110.0,2026,2026-09-25T14:56:54Z,1063,,,,c9b00767615fa5b7a6dc411f276300a4ef86c7a9f57831378c42d40f04dc9acc,timestamped_live_quote
