captured_at_utc,game_id,kickoff_utc,home_team,away_team,sportsbook_key,sportsbook,bookmaker_last_update_utc,market_last_update_utc,selection,spread,american_odds,season,ratings_asof_utc,ratings_training_games,home_rating,away_rating,projected_home_margin,ratings_input_sha256,capture_status
2026-09-25T16:25:29Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Colorado Buffaloes,10.0,-106.0,2026,2026-09-25T16:25:29Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Baylor Bears,-9.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Colorado Buffaloes,9.5,-108.0,2026,2026-09-25T16:25:29Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Baylor Bears,-9.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Baylor Bears,-9.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,90cacdc25f25e1f13b13e031a7fee9b7,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Colorado Buffaloes,9.5,-110.0,2026,2026-09-25T16:25:29Z,1063,8.77512987636506,1.4474717935588444,9.827658082806217,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Boston College Eagles,13.5,100.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Virginia Tech Hokies,-13.5,-122.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Boston College Eagles,14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Virginia Tech Hokies,-14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Boston College Eagles,14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Virginia Tech Hokies,-14.0,-113.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Boston College Eagles,14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Virginia Tech Hokies,-14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Boston College Eagles,14.0,-101.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Virginia Tech Hokies,-14.0,-111.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Boston College Eagles,14.0,-105.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Boston College Eagles,14.0,-105.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Virginia Tech Hokies,-14.0,-115.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Boston College Eagles,14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Virginia Tech Hokies,-14.0,-108.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Boston College Eagles,14.0,-115.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,9d564a10d7bc7b546b2b0cf4ec3c589e,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Virginia Tech Hokies,-14.0,-105.0,2026,2026-09-25T16:25:29Z,1063,-1.5384688464637513,14.327972365288607,-13.366441211752358,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Bucknell Bison,52.5,-110.0,2026,2026-09-25T16:25:29Z,1063,10.89977286904299,-5.915471283856081,19.31524415289907,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:15Z,Pittsburgh Panthers,-52.5,-110.0,2026,2026-09-25T16:25:29Z,1063,10.89977286904299,-5.915471283856081,19.31524415289907,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Bucknell Bison,51.5,123.0,2026,2026-09-25T16:25:29Z,1063,10.89977286904299,-5.915471283856081,19.31524415289907,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Pittsburgh Panthers,-51.5,-152.0,2026,2026-09-25T16:25:29Z,1063,10.89977286904299,-5.915471283856081,19.31524415289907,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Bucknell Bison,52.5,102.0,2026,2026-09-25T16:25:29Z,1063,10.89977286904299,-5.915471283856081,19.31524415289907,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Pittsburgh Panthers,-52.5,-122.0,2026,2026-09-25T16:25:29Z,1063,10.89977286904299,-5.915471283856081,19.31524415289907,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Bucknell Bison,52.5,-101.0,2026,2026-09-25T16:25:29Z,1063,10.89977286904299,-5.915471283856081,19.31524415289907,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Pittsburgh Panthers,-52.5,-130.0,2026,2026-09-25T16:25:29Z,1063,10.89977286904299,-5.915471283856081,19.31524415289907,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Bucknell Bison,52.5,-101.0,2026,2026-09-25T16:25:29Z,1063,10.89977286904299,-5.915471283856081,19.31524415289907,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,0224670d32f98caf247dd7d7ffaa6ee6,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Pittsburgh Panthers,-52.5,-130.0,2026,2026-09-25T16:25:29Z,1063,10.89977286904299,-5.915471283856081,19.31524415289907,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Colorado State Rams,13.5,100.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,UTSA Roadrunners,-13.5,-122.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,Colorado State Rams,14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,mybookieag,MyBookie.ag,2026-09-25T16:25:14Z,2026-09-25T16:25:14Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Colorado State Rams,14.0,-113.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,UTSA Roadrunners,-14.0,-109.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Colorado State Rams,14.0,-108.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,UTSA Roadrunners,-14.0,-112.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,Colorado State Rams,13.5,108.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,lowvig,LowVig.ag,2026-09-25T16:24:38Z,2026-09-25T16:24:38Z,UTSA Roadrunners,-13.5,-120.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,Colorado State Rams,13.5,108.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betonlineag,BetOnline.ag,2026-09-25T16:25:13Z,2026-09-25T16:25:12Z,UTSA Roadrunners,-13.5,-128.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,Colorado State Rams,14.0,-108.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betmgm,BetMGM,2026-09-25T16:25:17Z,2026-09-25T16:25:17Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,Colorado State Rams,14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,betus,BetUS,2026-09-25T16:24:37Z,2026-09-25T16:24:37Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,Colorado State Rams,14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,fb1e2c999364a411be347389aec1d827,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,bovada,Bovada,2026-09-25T16:23:49Z,2026-09-25T16:23:49Z,UTSA Roadrunners,-14.0,-110.0,2026,2026-09-25T16:25:29Z,1063,3.4228359968802535,4.917141108233468,1.0056948886467851,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Illinois Fighting Illini,27.5,-115.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,fanduel,FanDuel,2026-09-25T16:25:15Z,2026-09-25T16:25:14Z,Ohio State Buckeyes,-27.5,-105.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Illinois Fighting Illini,27.5,-115.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,draftkings,DraftKings,2026-09-25T16:24:40Z,2026-09-25T16:24:39Z,Ohio State Buckeyes,-27.5,-105.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Illinois Fighting Illini,27.5,-113.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
2026-09-25T16:25:29Z,6de44361bd6b6afc20b9bbefcc219f2a,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,betrivers,BetRivers,2026-09-25T16:24:39Z,2026-09-25T16:24:38Z,Ohio State Buckeyes,-27.5,-110.0,2026,2026-09-25T16:25:29Z,1063,14.500265113141047,6.860315118279093,10.139949994861954,14e0312184928afa48e506604d91752a1d9ec3f1de21bd0e9182f2f3b7feae02,timestamped_live_quote
